"year","PST","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br..."
2007,"2007-7-9",60,NA,60,52,52,52,72,72,72,30.03,30.03,30.03,10,10,10,9,9,NA,0,0,NA,"300<br />"
2007,"2007-7-10",64,63,57,52,51,50,77,70,64,29.91,29.9,29.89,10,10,10,5,4,NA,0,0,NA,"287<br />"
2007,"2007-7-11",82,NA,82,55,55,55,39,39,39,29.92,29.92,29.92,10,10,10,16,16,NA,0,0,NA,"310<br />"
2007,"2007-7-12",64,64,59,52,52,52,77,70,64,30.02,30.02,30.02,10,10,10,5,4,NA,0,0,NA,"250<br />"
2007,"2007-7-14",84,64,64,57,54,52,64,52,40,30.04,30.01,29.98,10,10,10,20,7,26,0,0,NA,"300<br />"
2007,"2007-7-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,10,10,10,12,12,17,0,6,NA,"320<br />"
2007,"2007-7-16",62,NA,62,52,52,52,68,68,68,29.98,29.98,29.98,10,10,10,9,9,NA,0,8,NA,"310<br />"
2007,"2007-7-18",75,68,62,59,56,54,82,58,50,29.94,29.92,29.84,10,10,10,15,9,21,0,6,NA,"252<br />"
2007,"2007-7-19",77,68,60,55,53,48,73,53,36,29.98,29.96,29.94,10,10,8,18,5,23,0.01,7,NA,"197<br />"
2007,"2007-7-20",73,66,59,55,53,52,77,65,53,29.91,29.87,29.84,10,10,7,16,4,23,0,8,NA,"205<br />"
2007,"2007-7-21",77,70,64,61,58,57,77,68,50,29.95,29.94,29.92,10,10,9,12,5,NA,0,7,NA,"180<br />"
2007,"2007-7-22",84,74,64,63,59,55,77,63,45,30.09,30.05,30.01,10,10,6,15,4,16,0,7,NA,"261<br />"
2007,"2007-7-23",82,73,64,61,59,57,78,65,48,30.08,30.06,30.04,10,10,10,18,7,23,0,7,NA,"287<br />"
2007,"2007-7-24",80,70,60,54,48,43,72,51,26,30.13,30.09,30,10,10,10,16,10,22,0,3,NA,"359<br />"
2007,"2007-7-25",87,70,53,55,50,46,77,55,25,30.02,29.97,29.9,10,10,10,17,8,22,0,0,NA,"339<br />"
2007,"2007-7-26",78,68,57,57,53,50,82,67,44,30.07,30.03,29.99,10,10,10,16,9,22,0,4,NA,"315<br />"
2007,"2007-7-27",87,70,53,57,52,48,82,61,33,30.1,30.06,29.98,10,10,4,16,8,NA,0,1,NA,"320<br />"
2007,"2007-7-28",82,68,55,55,52,46,82,61,39,30.08,30.05,30,10,10,8,16,8,21,0,3,NA,"276<br />"
2007,"2007-7-29",75,66,60,55,55,54,77,64,50,30.08,30.06,30.04,10,10,10,15,6,17,0,7,NA,"317<br />"
2007,"2007-7-30",82,68,53,48,46,45,72,49,26,30.12,30.08,30.01,10,10,2,15,9,21,0,2,NA,"350<br />"
2007,"2007-7-31",91,72,53,48,46,41,77,50,17,30.09,30.04,29.95,10,10,10,16,8,23,0,0,NA,"347<br />"
2007,"2007-8-1",96,74,53,54,46,43,67,39,17,30.03,29.98,29.89,10,10,1,18,7,18,0,0,NA,"345<br />"
2007,"2007-8-2",91,76,60,55,49,46,59,43,22,30.02,29.99,29.95,10,10,5,20,8,25,0,0,NA,"314<br />"
2007,"2007-8-3",80,68,55,54,52,48,82,63,39,30.15,30.11,30.05,10,10,8,16,8,18,0,4,NA,"330<br />"
2007,"2007-8-4",84,70,57,50,49,48,72,53,29,30.11,30.08,29.97,10,10,10,16,7,21,0,3,NA,"345<br />"
2007,"2007-8-5",80,68,55,54,51,48,77,60,39,29.99,29.95,29.89,10,10,10,15,10,NA,0,3,NA,"330<br />"
2007,"2007-8-6",75,68,60,54,51,50,72,62,44,30.01,29.98,29.96,10,10,10,15,6,17,0,7,NA,"287<br />"
2007,"2007-8-7",73,63,53,54,51,46,77,64,47,30.06,30.03,30,10,10,8,14,4,NA,0,8,NA,"242<br />"
2007,"2007-8-8",77,66,55,54,52,48,77,62,44,30.07,30.05,30.01,10,10,9,12,4,NA,0,6,NA,"262<br />"
2007,"2007-8-9",78,68,59,48,47,46,67,51,34,30.07,30.04,30.02,10,10,8,15,7,20,0,6,NA,"319<br />"
2007,"2007-8-10",80,63,46,48,45,37,76,54,28,30.16,30.13,30.05,10,10,7,15,5,22,0,0,NA,"5<br />"
2007,"2007-8-11",82,65,48,52,47,41,76,55,32,30.03,29.98,29.91,10,10,4,21,5,23,0,0,NA,"313<br />"
2007,"2007-8-12",71,58,44,50,45,37,76,59,41,30.1,30.07,30.03,10,10,10,13,4,NA,0,3,NA,"291<br />"
2007,"2007-8-13",86,70,53,52,48,46,77,59,27,30.15,30.1,30,10,10,8,9,4,NA,0,2,NA,"340<br />"
2007,"2007-8-14",91,71,51,55,50,45,77,54,26,30.02,29.99,29.89,10,10,7,17,3,NA,0,0,NA,"342<br />"
2007,"2007-8-15",82,68,55,57,54,48,82,60,42,29.95,29.92,29.87,10,10,10,20,10,25,0,0,NA,"282<br />"
2007,"2007-8-16",78,66,55,55,51,46,77,61,34,30.03,30,29.94,10,10,10,13,5,NA,0,6,NA,"217<br />"
2007,"2007-8-17",78,64,50,52,47,43,77,57,32,30.07,30.04,29.98,10,10,10,15,6,18,0,5,NA,"206<br />"
2007,"2007-8-18",77,65,53,52,48,45,77,58,34,29.97,29.93,29.85,10,10,10,16,4,20,0,5,NA,"222<br />"
2007,"2007-8-19",73,65,57,57,53,52,88,70,50,29.98,29.87,29.8,10,9,5,12,4,17,0.55,8,NA,"175<br />"
2007,"2007-8-20",71,66,62,61,58,57,83,74,60,30.05,29.99,29.95,10,10,9,13,6,16,0.09,8,NA,"183<br />"
2007,"2007-8-21",78,69,60,59,57,55,82,68,44,30.14,30.11,30.08,10,10,5,18,3,23,0,7,NA,"299<br />"
2007,"2007-8-22",80,68,55,54,52,48,82,62,37,30.1,30.07,29.99,10,10,8,10,6,NA,0,4,NA,"335<br />"
2007,"2007-8-23",86,68,51,54,51,46,82,60,27,29.99,29.95,29.87,10,10,9,13,7,17,0,0,NA,"355<br />"
2007,"2007-8-24",89,72,55,57,54,48,82,58,27,29.93,29.89,29.84,10,10,10,16,7,21,0,0,NA,"332<br />"
2007,"2007-8-25",84,70,55,57,52,48,82,59,37,30.02,29.97,29.92,10,10,8,18,8,22,0,0,NA,"336<br />"
2007,"2007-8-26",75,68,60,52,49,43,72,56,31,30.1,30.05,29.99,10,10,10,13,7,18,0,7,NA,"345<br />"
2007,"2007-8-27",80,65,50,46,44,39,76,52,23,30.11,30.08,30.03,10,10,9,14,7,21,0,0,NA,"343<br />"
2007,"2007-8-28",89,70,50,48,45,41,76,51,18,30.1,30.06,29.97,10,10,6,13,6,18,0,0,NA,"343<br />"
2007,"2007-8-29",96,74,51,50,47,43,76,48,18,29.97,29.92,29.83,10,10,5,8,4,NA,0,0,NA,"17<br />"
2007,"2007-8-30",91,76,60,55,53,52,77,52,28,29.97,29.93,29.9,10,10,8,17,10,23,0,0,NA,"307<br />"
2007,"2007-8-31",80,68,57,55,52,46,82,58,34,30.04,30,29.95,10,10,10,18,11,23,0,1,NA,"308<br />"
2007,"2007-9-1",86,68,51,54,49,45,77,55,31,30.06,30,29.93,10,10,5,14,5,18,0,0,NA,"320<br />"
2007,"2007-9-2",86,66,46,52,47,39,81,50,29,30.03,30,29.96,10,10,10,13,5,18,0,0,NA,"238<br />"
2007,"2007-9-3",89,70,51,57,53,46,82,59,29,29.99,29.93,29.83,10,10,5,17,5,21,0,0,NA,"248<br />"
2007,"2007-9-4",77,66,57,59,54,52,83,67,44,30.02,29.96,29.87,10,9,4,12,5,NA,0.28,7,NA,"284<br />"
2007,"2007-9-5",82,70,59,55,53,52,77,62,37,30.1,30.07,30.01,10,10,10,13,9,17,0,2,NA,"342<br />"
2007,"2007-9-6",80,66,53,54,50,48,82,62,32,30.16,30.11,30.06,10,10,10,17,8,22,0,2,NA,"340<br />"
2007,"2007-9-7",78,63,48,48,44,39,82,56,24,30.22,30.18,30.13,10,10,10,16,7,22,0,0,NA,"356<br />"
2007,"2007-9-8",86,65,44,48,43,37,82,51,19,30.19,30.13,30.02,10,10,10,22,7,28,0,0,NA,"352<br />"
2007,"2007-9-9",91,68,46,41,37,30,66,35,11,30.07,30.03,29.96,10,10,10,18,8,25,0,0,NA,"6<br />"
2007,"2007-9-10",98,73,48,37,35,32,58,30,10,30.06,30.02,29.95,10,10,8,10,5,NA,0,0,NA,"355<br />"
2007,"2007-9-11",86,68,51,52,46,41,71,49,25,30.02,29.99,29.93,10,10,1,18,9,NA,0,0,NA,"296<br />"
2007,"2007-9-12",78,61,44,54,47,41,87,65,39,30.02,29.98,29.92,10,10,2,18,7,25,0,3,NA,"271<br />"
2007,"2007-9-13",62,56,51,54,50,45,82,74,68,30.06,30.01,29.97,10,9,2,9,5,NA,0,6,NA,"214<br />"
2007,"2007-9-14",73,65,57,54,52,48,88,68,41,30.09,30.07,30.04,10,10,10,8,1,NA,0,8,NA,"247<br />"
2007,"2007-9-15",73,62,51,54,49,45,77,65,46,30.11,30.09,30.04,10,10,10,7,4,NA,0,5,NA,"355<br />"
2007,"2007-9-16",66,62,57,52,49,48,72,65,52,30.1,30.07,30.05,10,10,10,12,6,NA,0,8,NA,"235<br />"
2007,"2007-9-17",69,63,57,52,50,41,82,67,37,30.17,30.12,30.05,10,10,10,13,8,16,0,7,NA,"257<br />"
2007,"2007-9-18",68,60,51,43,42,39,71,56,35,30.16,30.14,30.07,10,10,10,10,4,NA,0,7,NA,"297<br />"
2007,"2007-9-19",73,60,46,45,42,39,82,53,29,30.05,30.01,29.98,10,10,10,22,10,29,0,3,NA,"344<br />"
2007,"2007-9-20",75,58,41,43,39,34,81,54,22,30.09,30.05,29.98,10,10,4,13,3,NA,0,2,NA,"305<br />"
2007,"2007-9-21",78,61,44,52,46,39,82,63,34,30.07,30.02,29.87,10,10,9,15,7,NA,0,2,NA,"357<br />"
2007,"2007-9-22",71,61,51,48,43,37,72,53,29,29.96,29.91,29.86,10,10,10,17,9,24,0,4,NA,"352<br />"
2007,"2007-9-23",69,53,37,43,39,30,87,61,35,30.15,30.09,29.98,10,10,10,13,5,17,0,3,NA,"262<br />"
2007,"2007-9-24",73,55,37,45,38,30,81,59,25,30.29,30.25,30.18,10,10,10,13,2,NA,0,0,NA,"20<br />"
2007,"2007-9-25",77,57,37,46,40,32,87,59,34,30.29,30.24,30.2,10,10,7,13,4,16,0,0,NA,"26<br />"
2007,"2007-9-26",78,61,44,46,43,37,76,59,32,30.25,30.21,30.07,10,10,10,15,7,16,0,0,NA,"356<br />"
2007,"2007-9-27",80,60,41,52,44,36,82,61,28,30.01,29.92,29.78,10,10,3,17,3,22,0,0,NA,"263<br />"
2007,"2007-9-28",60,54,48,48,45,41,87,72,52,29.93,29.86,29.77,10,10,4,16,6,20,0.78,7,NA,"246<br />"
2007,"2007-9-29",62,53,44,46,43,39,87,72,45,30.14,30.09,30.03,10,10,10,16,6,20,0.04,7,NA,"178<br />"
2007,"2007-9-30",55,53,51,48,47,45,82,77,72,29.99,29.89,29.84,10,10,6,17,10,22,0.78,8,NA,"172<br />"
2007,"2007-10-1",68,56,44,52,46,41,87,70,46,30.25,30.14,29.96,10,10,10,16,11,20,0.02,4,NA,"188<br />"
2007,"2007-10-2",62,56,51,50,47,45,82,71,59,30.28,30.18,30.03,10,10,10,15,9,23,0,6,NA,"180<br />"
2007,"2007-10-3",64,57,50,48,46,41,82,68,42,30.03,30.01,29.96,10,9,3,15,5,21,0.06,6,NA,"232<br />"
2007,"2007-10-4",57,50,44,45,43,39,87,76,59,29.91,29.87,29.85,10,10,7,12,7,NA,0.28,5,NA,"197<br />"
2007,"2007-10-5",60,50,39,43,40,36,87,70,45,30.16,30.07,29.95,10,10,9,7,3,NA,0.01,5,NA,"334<br />"
2007,"2007-10-6",59,50,41,45,41,36,82,70,51,30.29,30.26,30.23,10,10,10,17,7,21,0,7,NA,"183<br />"
2007,"2007-10-7",66,60,53,52,49,45,77,68,60,30.21,30.15,30.09,10,10,10,18,11,20,0,8,NA,"183<br />"
2007,"2007-10-8",59,56,53,52,47,45,88,73,63,30.1,29.98,29.83,10,10,5,12,5,NA,0,8,NA,"22<br />"
2007,"2007-10-9",59,55,51,52,48,45,82,79,72,29.73,29.67,29.63,5,3,0,9,0,NA,0,7,NA,"29<br />"
2007,"2007-10-10",62,58,53,50,48,45,82,73,55,30.08,29.9,29.75,10,10,5,16,5,16,0.02,7,NA,"203<br />"
2007,"2007-10-11",57,49,41,46,43,37,93,77,63,30.12,30.03,29.93,10,8,0,7,1,NA,0.01,7,NA,"203<br />"
2007,"2007-10-12",62,56,50,50,47,45,82,74,63,29.87,29.85,29.82,10,8,4,7,3,NA,0.03,7,NA,"148<br />"
2007,"2007-10-13",66,54,42,50,45,39,93,79,52,30.07,30.03,29.98,8,3,0,6,1,NA,0,6,NA,"63<br />"
2007,"2007-10-14",66,54,42,54,45,37,93,79,60,29.96,29.92,29.87,10,4,0,12,1,NA,0,5,NA,"260<br />"
2007,"2007-10-15",62,56,50,50,47,45,82,73,59,29.85,29.78,29.71,10,10,4,16,3,24,0,8,NA,"225<br />"
2007,"2007-10-16",60,56,51,48,45,43,82,73,55,29.79,29.7,29.65,10,10,8,16,9,21,0.14,6,NA,"175<br />"
2007,"2007-10-17",59,52,44,46,42,39,82,74,63,29.99,29.84,29.68,10,10,5,20,12,25,0.16,6,NA,"184<br />"
2007,"2007-10-18",66,57,48,54,47,43,82,75,63,29.94,29.71,29.59,10,9,3,28,12,39,0.16,8,NA,"183<br />"
2007,"2007-10-19",60,56,51,54,48,43,88,73,63,29.84,29.74,29.52,10,9,3,21,8,26,0.7,6,NA,"196<br />"
2007,"2007-10-20",55,50,46,46,42,39,82,72,67,30.26,30.03,29.83,10,10,7,17,12,21,0.31,7,NA,"189<br />"
2007,"2007-10-21",60,52,44,45,42,37,82,72,55,30.5,30.45,30.37,10,8,0,9,4,NA,0,7,NA,"164<br />"
2007,"2007-10-22",69,54,39,46,41,36,87,70,40,30.51,30.47,30.38,10,6,0,7,1,NA,0,1,NA,"17<br />"
2007,"2007-10-23",75,58,42,55,45,37,87,71,50,30.34,30.25,30.15,10,9,1,6,1,NA,0,0,NA,"148<br />"
2007,"2007-10-24",60,51,42,50,46,37,82,75,63,30.31,30.22,30.17,10,10,7,13,5,18,0,4,NA,"245<br />"
2007,"2007-10-25",57,46,35,39,35,30,87,65,41,30.46,30.42,30.35,10,10,10,21,7,26,0,0,NA,"351<br />"
2007,"2007-10-26",62,53,44,30,29,27,57,43,26,30.37,30.3,30.18,10,10,10,23,17,34,0,0,NA,"11<br />"
2007,"2007-10-27",68,50,32,36,30,25,81,57,28,30.21,30.19,30.16,10,10,10,8,2,NA,0,0,NA,"98<br />"
2007,"2007-10-28",66,49,32,46,36,27,87,72,49,30.31,30.26,30.21,10,10,9,7,1,NA,0,0,NA,"176<br />"
2007,"2007-10-29",57,47,37,46,41,34,87,79,67,30.21,30.18,30.14,10,6,0,7,1,NA,0,6,NA,"335<br />"
2007,"2007-10-30",60,48,37,43,39,34,87,74,52,30.34,30.28,30.2,10,10,0,10,5,NA,0,3,NA,"344<br />"
2007,"2007-10-31",53,42,30,43,35,27,93,81,58,30.37,30.32,30.29,10,6,0,7,2,NA,0,5,NA,"343<br />"
2007,"2007-11-1",59,46,33,43,37,30,93,75,45,30.44,30.39,30.35,10,7,0,12,3,NA,0,4,NA,"14<br />"
2007,"2007-11-2",59,44,28,37,33,25,93,69,42,30.47,30.43,30.4,10,10,5,8,4,NA,0,0,NA,"338<br />"
2007,"2007-11-3",62,46,30,45,33,27,93,74,42,30.47,30.41,30.29,10,9,0,4,1,NA,0,2,NA,"296<br />"
2007,"2007-11-4",60,46,33,50,38,30,93,84,63,30.3,30.27,30.21,10,4,0,4,0,NA,0,5,NA,"217<br />"
2007,"2007-11-5",53,45,37,45,41,34,93,83,71,30.21,30.18,30.13,10,4,0,8,1,NA,0,8,NA,"48<br />"
2007,"2007-11-6",51,48,44,43,42,39,93,82,67,30.16,30.13,30.11,7,3,0,6,2,NA,0,8,NA,"211<br />"
2007,"2007-11-7",48,44,41,43,40,37,93,83,76,30.2,30.16,30.1,9,2,0,5,1,NA,0,8,NA,"213<br />"
2007,"2007-11-8",59,50,41,46,41,37,87,80,63,30.08,29.98,29.89,10,5,0,6,1,NA,0,5,NA,"188<br />"
2007,"2007-11-9",57,50,44,48,46,39,87,81,72,29.98,29.91,29.8,10,9,5,12,7,NA,0.02,7,NA,"162<br />"
2007,"2007-11-10",60,51,42,50,43,36,82,69,39,29.98,29.89,29.78,10,9,3,21,8,26,0.21,3,NA,"252<br />"
2007,"2007-11-11",57,48,39,45,39,36,87,73,48,30.18,30.1,30,10,10,8,14,8,17,0.02,3,NA,"178<br />"
2007,"2007-11-12",57,52,46,52,42,36,82,69,48,30.05,29.84,29.73,10,8,2,26,13,34,0.33,7,NA,"189<br />"
2007,"2007-11-13",55,44,33,41,36,28,93,70,47,30.46,30.38,30.22,10,10,2,9,4,NA,0,0,NA,"352<br />"
2007,"2007-11-14",50,40,30,39,32,27,87,76,58,30.31,30.11,29.91,10,10,10,10,1,NA,0,2,NA,"154<br />"
2007,"2007-11-15",57,52,48,50,47,43,87,77,72,29.95,29.92,29.84,10,10,5,18,7,25,0.04,7,NA,"176<br />"
2007,"2007-11-16",55,54,53,50,48,46,82,79,72,29.94,29.91,29.89,10,8,3,18,14,23,0.39,8,NA,"169<br />"
2007,"2007-11-17",62,56,51,55,50,41,88,79,67,30.08,29.91,29.83,10,8,2,21,9,22,0.47,7,NA,"197<br />"
2007,"2007-11-18",48,46,42,43,40,39,87,82,76,30.1,29.99,29.94,10,8,3,9,4,NA,1.55,7,NA,"334<br />"
2007,"2007-11-19",50,46,41,41,37,36,87,78,66,30.3,30.18,30.04,10,10,5,15,8,21,0.22,7,NA,"193<br />"
2007,"2007-11-20",48,42,35,37,35,30,87,76,62,30.46,30.42,30.33,10,10,6,12,3,NA,0,5,NA,"1<br />"
2007,"2007-11-21",51,40,30,36,30,25,87,71,50,30.42,30.36,30.3,10,10,10,13,4,NA,0,0,NA,"351<br />"
2007,"2007-11-22",50,38,26,30,25,21,86,71,43,30.36,30.33,30.28,10,10,10,13,3,NA,0,0,NA,"346<br />"
2007,"2007-11-23",48,36,23,30,24,18,86,73,46,30.32,30.27,30.2,10,10,8,6,2,NA,0,0,NA,"279<br />"
2007,"2007-11-24",41,34,26,30,27,21,87,81,65,30.24,30.2,30.18,10,8,7,5,1,NA,0,5,NA,"311<br />"
2007,"2007-11-25",42,32,23,36,26,18,93,82,70,30.25,30.21,30.18,5,4,0,5,1,NA,0,4,NA,"195<br />"
2007,"2007-11-26",42,35,28,39,30,25,93,87,81,30.27,30.15,29.99,10,8,5,16,2,NA,0.12,8,NA,"232<br />"
2007,"2007-11-27",51,42,32,41,34,28,93,81,62,30.52,30.38,30.23,10,10,8,8,2,NA,0.02,6,NA,"204<br />"
2007,"2007-11-28",39,36,32,37,32,28,93,87,81,30.57,30.4,30.14,10,4,0,15,2,NA,0.03,8,NA,"154<br />"
2007,"2007-11-29",51,43,35,39,36,30,87,77,54,30.28,30.24,30.21,10,10,7,12,8,18,0.06,5,NA,"194<br />"
2007,"2007-11-30",37,34,30,36,32,27,93,86,81,30.18,30.04,29.87,10,9,5,8,2,NA,0,8,NA,"158<br />"
2007,"2007-12-1",42,38,33,36,33,30,87,83,70,29.83,29.72,29.65,10,8,2,23,6,29,0.3,7,NA,"177<br />"
2007,"2007-12-2",46,42,39,43,39,36,87,82,76,29.73,29.67,29.6,10,9,3,30,19,37,1.1,8,NA,"176<br />"
2007,"2007-12-3",57,54,51,52,49,45,88,82,76,29.92,29.76,29.66,10,8,3,26,18,33,1.71,8,NA,"173<br />"
2007,"2007-12-4",62,56,51,54,50,46,88,75,63,30.33,30.25,30.07,10,10,7,15,10,22,0.01,7,NA,"178<br />"
2007,"2007-12-5",53,50,48,46,46,45,87,81,77,30.3,30.18,30.04,10,5,0,6,1,NA,0.11,8,NA,"36<br />"
2007,"2007-12-6",55,48,41,46,43,37,87,79,67,29.95,29.83,29.76,10,9,0,14,8,NA,0.05,5,NA,"176<br />"
2007,"2007-12-7",51,46,42,41,38,36,87,76,58,30.15,30.03,29.89,10,9,4,14,5,16,0.09,7,NA,"299<br />"
2007,"2007-12-8",48,40,32,36,32,27,87,74,53,30.42,30.31,30.15,10,10,9,13,5,NA,0,3,NA,"356<br />"
2007,"2007-12-9",37,32,26,34,28,23,87,84,80,30.46,30.39,30.32,10,8,0,8,2,NA,0,6,NA,"168<br />"
2007,"2007-12-10",42,37,30,36,32,27,87,82,70,30.31,30.29,30.26,10,8,2,15,2,21,0,6,NA,"3<br />"
2007,"2007-12-11",35,30,24,28,25,19,93,81,70,30.27,30.25,30.22,10,10,2,5,0,NA,0,2,NA,"224<br />"
2007,"2007-12-12",48,40,33,37,32,28,87,78,62,30.51,30.44,30.33,10,8,2,5,0,NA,0,6,NA,"175<br />"
2007,"2007-12-13",37,34,30,34,31,27,93,88,81,30.51,30.45,30.35,1,0,0,5,0,NA,0,8,NA,"173<br />"
2007,"2007-12-14",42,38,35,36,33,30,87,82,76,30.34,30.22,30.06,9,5,0,5,0,NA,0,8,NA,"146<br />"
2007,"2007-12-15",50,44,39,39,38,36,87,80,66,30.24,30.18,30.08,10,10,8,15,10,21,0.05,5,NA,"178<br />"
2007,"2007-12-16",44,40,35,39,34,30,87,81,71,30.07,29.83,29.66,10,10,6,13,6,NA,0.05,3,NA,"144<br />"
2007,"2007-12-17",44,42,39,39,37,34,87,83,76,29.87,29.8,29.69,10,10,6,16,10,NA,0.57,8,NA,"172<br />"
2007,"2007-12-18",50,46,42,45,40,36,87,82,76,29.85,29.62,29.52,10,8,2,18,6,24,0.37,7,NA,"196<br />"
2007,"2007-12-19",46,44,42,43,40,37,87,83,76,29.88,29.76,29.69,10,8,3,23,17,28,0.84,8,NA,"172<br />"
2007,"2007-12-20",44,38,33,37,33,28,87,78,66,30.36,30.1,29.76,10,10,9,15,7,16,0.17,5,NA,"226<br />"
2007,"2007-12-21",42,37,32,36,31,28,87,82,70,30.49,30.43,30.38,10,7,0,10,3,NA,0,4,NA,"173<br />"
2007,"2007-12-22",44,37,30,41,35,27,87,83,75,30.35,30.29,30.24,10,9,2,23,8,29,0.15,7,NA,"167<br />"
2007,"2007-12-23",53,48,44,50,44,37,88,85,71,30.36,30.25,30.16,10,8,2,21,9,25,0.61,8,NA,"185<br />"
2007,"2007-12-24",46,42,35,36,34,30,87,78,66,30.64,30.52,30.38,10,10,8,14,5,25,0.14,6,NA,"253<br />"
2007,"2007-12-25",39,34,30,36,30,27,93,84,75,30.57,30.33,30.17,10,7,0,22,5,26,0.13,7,NA,"169<br />"
2007,"2007-12-26",44,38,33,36,31,28,87,81,66,30.36,30.31,30.21,10,10,3,17,7,20,0.26,6,NA,"192<br />"
2007,"2007-12-27",37,35,33,34,32,30,87,84,81,30.32,30.04,29.79,10,9,4,23,12,28,0.23,8,NA,"170<br />"
2007,"2007-12-28",44,40,37,39,37,32,87,84,76,30.01,29.96,29.92,10,10,8,14,9,16,0.13,7,NA,"178<br />"
2007,"2007-12-29",48,44,41,45,38,36,87,80,71,30.07,29.94,29.85,10,9,2,22,9,25,0.07,8,NA,"195<br />"
2007,"2007-12-30",44,40,35,36,33,30,87,78,70,30.5,30.34,30.18,10,10,3,15,8,24,0.19,5,NA,"216<br />"
2007,"2007-12-31",35,30,26,30,28,23,93,85,81,30.61,30.51,30.36,10,4,0,9,2,NA,0,8,NA,"38<br />"
2008,"2008-1-1",37,34,32,30,29,28,87,83,75,30.32,30.18,30.01,7,3,0,5,1,NA,0,5,NA,"172<br />"
2008,"2008-1-2",42,38,33,39,34,28,93,86,81,30.01,29.94,29.78,6,3,0,5,0,NA,0.43,8,NA,"303<br />"
2008,"2008-1-3",50,44,39,43,39,37,93,85,76,29.74,29.56,29.43,10,6,1,18,6,25,0.3,8,NA,"175<br />"
2008,"2008-1-4",51,46,41,43,39,37,87,80,62,29.32,28.99,28.86,10,9,5,34,11,47,0.67,7,NA,"172<br />"
2008,"2008-1-5",42,40,37,37,34,32,87,85,76,29.53,29.43,29.21,10,10,8,23,15,30,0.5,8,NA,"172<br />"
2008,"2008-1-6",39,36,33,34,31,28,87,84,81,29.68,29.63,29.56,10,9,4,18,9,17,0.62,7,NA,"176<br />"
2008,"2008-1-7",42,37,32,34,31,28,87,81,66,30.03,29.95,29.76,10,9,0,21,6,28,0.18,6,NA,"184<br />"
2008,"2008-1-8",46,40,33,41,36,28,93,85,81,29.82,29.68,29.62,10,9,4,20,9,26,0.72,8,NA,"172<br />"
2008,"2008-1-9",41,38,35,36,33,30,87,82,70,30.22,30.13,29.95,10,10,7,13,7,16,0.17,7,NA,"177<br />"
2008,"2008-1-10",55,48,42,46,43,39,93,81,67,29.96,29.9,29.82,10,10,6,21,14,25,0.22,7,NA,"178<br />"
2008,"2008-1-11",53,50,46,45,43,39,87,80,72,30.2,30.13,30.03,10,9,3,15,9,NA,0.11,7,NA,"175<br />"
2008,"2008-1-12",53,48,44,46,42,39,87,76,62,30.36,30.16,30.02,10,10,5,15,9,NA,0.17,7,NA,"186<br />"
2008,"2008-1-13",44,38,33,37,36,30,93,85,76,30.4,30.36,30.31,10,5,0,7,2,NA,0,8,NA,"156<br />"
2008,"2008-1-14",46,42,37,43,36,34,93,82,70,30.39,30.25,30.14,10,5,0,21,6,29,0.16,8,NA,"197<br />"
2008,"2008-1-15",44,36,28,34,29,25,87,77,57,30.68,30.63,30.57,10,10,4,7,3,NA,0,3,NA,"182<br />"
2008,"2008-1-16",41,34,28,32,27,25,93,81,61,30.64,30.6,30.54,10,7,0,13,2,NA,0,3,NA,"36<br />"
2008,"2008-1-17",35,30,26,32,27,25,93,86,81,30.55,30.51,30.48,8,3,0,4,0,NA,0,8,NA,"145<br />"
2008,"2008-1-18",37,35,33,32,30,30,87,81,75,30.53,30.48,30.45,10,7,0,10,2,NA,0,8,NA,"36<br />"
2008,"2008-1-19",42,38,33,36,31,28,87,82,75,30.47,30.27,30.05,10,8,2,9,3,NA,0,8,NA,"197<br />"
2008,"2008-1-20",44,40,35,37,34,30,93,85,66,30.03,29.98,29.95,10,10,2,10,2,NA,0,7,NA,"24<br />"
2008,"2008-1-21",41,36,30,19,13,10,60,43,31,30.27,30.15,30.02,10,10,10,22,15,29,0,1,NA,"17<br />"
2008,"2008-1-22",42,32,21,19,14,10,69,52,31,30.34,30.3,30.23,10,10,10,14,5,NA,0,0,NA,"348<br />"
2008,"2008-1-23",42,32,21,21,18,16,86,64,36,30.24,30.09,29.88,10,10,10,14,3,NA,0,0,NA,"353<br />"
2008,"2008-1-24",33,26,19,27,20,16,86,77,52,29.86,29.74,29.68,10,8,1,6,1,NA,0.06,4,NA,"264<br />"
2008,"2008-1-25",42,28,14,27,19,9,93,73,49,30.08,30,29.9,10,6,0,8,1,NA,0,1,NA,"342<br />"
2008,"2008-1-26",37,30,24,34,28,21,93,86,80,30,29.89,29.76,10,6,0,5,0,NA,0.6,8,NA,"285<br />"
2008,"2008-1-27",37,35,33,34,31,28,93,87,81,29.76,29.53,29.43,10,7,1,9,3,NA,0.44,8,NA,"182<br />"
